ID,Date,Text
13,2020-02-25,izložba pasa dvorani zamet odgađa opasnosti širenja koronavirusa sportski kinološki klub rijeka objavio facebooku izložba pasa rijeci trebalo doći talijana odgađa širenja koronavirusa dragi izlagači želimo obavijestiti cacib rijeka 2020 odgođen širenja koronavirusa kinološki klub rijeka uputit zahtjeve hrvatskom kinološkom klubu fci mogućnosti određivanja drugog datuma nastup ispunjeni uvjeti održavanje događaja ikakve opasnosti zdravlje dobili informacije širenju koronavirusa italiji kinološki klub rijeka reagirao slanjem upita vezi postupcima protokolom svim nadležnim tijelima dobili službene odgovore samoinicijativno odgađamo cacib rijeka 2020 daljnjeg zaštita zdravlja ostaje prvi najvažniji prioritet kinološkom klubu rijeka budite sigurni postupiti skladu tim molimo pratite obavijesti ažurnih podataka radnjama poduzimamo molimo razumijevanje obzirom ove okolnosti nastojat odgovoriti upite moguće stoji obavijesti njihovoj stranici rijeka
14,2020-02-25,opasnosti koronavirusa otkazati izložba pasa zametu hrvatskoj potvrđen prvi slučaj zaraze koronavirusom ovog vikenda rijeci održati dvodnevna međunarodna izložba pasa cacib rijeka organizira sportski kinološki klub skk rijeka izložbu dolazi izlagača susjedne italije kojoj sedam mrtvih 200 zaraženih koronavirusom učinilo italiju jednom najvećih žarišta ovog virusa svijetu ministarstvo zdravstva zabranilo održavanje ove izložbe dr dobrica rončević voditelj epidemiološkog odjela nastavnog zavoda javno zdravstvo primorsko-goranske županije smatra održavanje izložbe moglo opasno javlja index
15,2020-02-25,pernar otkrio lijek koronavirus prestanite pušiti pijte vitamin c prahu koronavirus globalni problem svjetski znanstvenici vrhunski liječnici očito pročitali status ivana pernara borbu koronavirusom krenuo naoružan svojim starim oružjem vitaminom c budući javili korona stigla hrvatsku savjet svima prestanu pušiti počnu konzumirati vitamin c prahu ima kupit dm-u napisao pernar facebooku
16,2020-02-25,rekordni dnevni pad zaraze koronavirusom kini portal rijeka prvi medij hrvatskoj direktno objavljuje današnje podatke broju zaraza službene stranice kineskog ministarstva zdravstva dodali hrvatski prijevod grafikonu može lakše pratiti sažetak 27353 izliječenih +2596 najveći rast 77779 ukupan broj zaraženih +517 rast 47760 trenutni broj zaraženih pad -2150 broj mrtvih 2666 rast 71 najmanji zadnjih 10 monitoringom potencijalni oboljeli 2824 kritični oboljeli 9126 pad 789 napomena obzirom dosadašnje propuste kineskog ministarstva zdravstva običaj friziranja podataka strane vlasti ove podatke treba uzeti dozom opreza dio regija gradova kini ovih smanjio dio restrikcija kontrola livio defranza rijeka
17,2020-02-25,stručnjakinja maske pomažu koronavirusa maja grba bujević ravnateljica hrvatskog zavoda hitnu medicinu rtl kazala premijera upoznali današnjim mjerama vezanim prevenciju širenja koronavirusa snazi nove mjere časa čas pratimo pratimo objavljuju who ostale vodeće institucije osnovu dokaza daju smjernice istina kriznom stožeru promišljamo dodatno rekla rtl direkt pitanje može maska pomoći kaže može konkretno jasno maske pomoći rekla imaju simptome kakvog respiratornog infekta dobro nose maske virus širili dalje nemaju simptome moraju kupovati maske nositi maska zaštititi ulaska virusa pomama bespotrebna rekla teško očekivati imati nijedan slučaj sreća epidemiolozi predviđaju ove mjere držimo kontrolom rekla nemamo infekciju držimo stvari kontrolom dogodi slučaj bit stvari kontrolom rekla maska koronavirus rijeka
18,2020-02-25,štimac rijeci ima simptome koronavirusa tiče riječke bolnice primili 9 italiji lombardiji dobi 19 50 godina jedan imao simptome izolaciji ravnatelj kbc-a šrimac tiskovnoj konferenciji održanoj riječke infektologije pacijent ima simptome izolaciji očekujemo nalaze popodne nalaz bude negativan otpušteni znati sati nalaze očekuje 15 sati rijeka
19,2020-02-25,nalazi devet radnika negativni koronavirus rijeci dva nova sumnjiva slučaja nalazi svih devet radnika rijeke negativni idu kući karlovac kazao ravnatelj kbc-a rijeka davor štimac programu hrt-a rijeci zabilježena dva nova slučaja dotični italiji zaprimljeni kbc rijeka prenoćiti njihovi nalazi očekuju štimac rijeka
20,2020-02-26,prvi riječanin koronavirusom ima blage simptome kćer temperaturom ravnateljica klinike infektivne bolesti zagrebu alemka markotić dnevniku nove tv rekla zaraženi muškarac rijeke dobrom stanju stabilno ima blaže simptome smislu kašlja temperature upalu pluća težih naznaka bolesti rekla dodala riječ mlađem muškarcu očekuje trebao brzo ozdraviti ravnatelj hzjz-a krunoslav capak potvrdio kćer zaraženog muškarca ima temperaturu sad znamo ima kćer kuće ima temperaturu poduzet treba ovom slučaju napraviti potvrdio capak rtl rijeka
21,2020-02-26,prvi slučaj koronavirusa rijeci potvrđen prvi slučaj koronavirusa rijeci saznaje muškarcu parmi italiji smješten rijeci smješten riječkoj bolnici ukupno trećem slučaju koronavirusa potvrđenom području hrvatske rijeka
22,2020-02-26,vedrana rudan bojim koronavirusa koronavirus može iznenaditi ubiti stalno pratim portale indeks skačem minute minutu piše govore piše blogu vedrana rudan ponovit naučila koronavirus stigao hrvatsku treba dizati paniku javio doktor đikić javi hrvatska krizi otkrije lijek rak objavio hrvatska ima fenomenalne doktore vrijeme obavijestiti ima mrtvih vrijeme paniku koroni zna virus skočio čovjeka šišmiša čudne kineske životinje pokrivene ljuskama pobjegao kineskog laboratorija kinezima uvalili ameri mrzim američko posljednje drži vodu moguće recite mrtvih korone ima hrvatskoj kojoj mrtvih americi svaki smak svijeta korona ima svoju zvijezdu gospođa temu korona uspješno smiruje neko vrijeme provela okupiranom sarajevu jako bogobojažljiva stručna sarajevu bombi spasio dragi bog rekla korone pomažu maske pomaže panika pražnjenje marketa treba opušten prati ruke jebote hrvatima katolici spomenula dragog boga molitvu vjeru njene poruke stigle prati ruke doktorica normalna vrućom vodom sapunom dvadesetak sekundi jutros premijeru riječki kafić centru sjedila stolom muškog zahoda muški zahod zoni kojoj puši gledala dečke ulazili kunem ogromna većina izašla ušla mokre ruke vidjela čak onih zahodu zadržali petnaest minuta hrvati boje vode korone sažmem korona hrvatskoj panici mjesta širi kihanjem pljuvanjem prljavim rukama lijeka smrtnost mala prežive cjepivo godinu doktor đikić virus izgubiti ugrije lici pada snijeg korone umiru stari bolesnici raka srčani bolesnici poneko dijete mladi srednjim godinama opuštena vjerujem boga perem ruke pišem licu imam masku platila pet eura muž like dovezao grah krumpir nikome otvaramo vrata pratim indeks minute minutu muž n1 sata sat šire paniku koronu šire mačke pitajte pepica muž tresnuo lopatom glavi ubacio zgradu stranke ovih trideset godina božju pomoć pobila hrvatica hrvata učiniti korona horde korona doći nje opustimo jebeš koronu zna hrvatskoj smrt prijeti
23,2020-02-27,riječanin koronavirusom oporavlja očekuju testovi dvoje muškarac riječkog područja kojega potvrđen koronavirus bolnici dobrog općeg stanja očekuju nalazi dvije osobe primorsko-goranskoj županiji nadzorom epidemiologa 100 rečeno četvrtak konferenciji novinare županijskog stožera zarazne bolesti glavni epidemiolog županijskoga nastavnog zavoda javno zdravstvo dobrica rončević oboljeli muškarac vratio 21 veljače vikend rada talijanskoj parmi dva razvio znakove bolesti ordinacija obiteljske medicine prepoznala potencijalno rizičan slučaj hospitaliziran rončević dodao imao relativno blage respiratorne tegobe simptome slične gripi opće stanje upućuje respiratornu infekciju srednjeg intenziteta hrvatsku došao područja dviju talijanskih regija bile zahvaćene epidemijom regije emilia romagne regija međuvremenu zahvaćena epidemijom tijeku protuepidemijske mjere vezane obradu bile kontaktu sklopu toga hospitalizirana dva uzorka laboratorijskoj obradi jedan osobe kontaktu oboljelim ima blage simptome testiranje drugog uzorka ponavlja nalaz vjerodostojan rončević rijeka
24,2020-02-28,potvrđen drugi slučaj koronavirusa rijeci treći zagrebu potvrđena dva nova slučaja zaraze koronavirusom hrvatskoj ministar zdravstva vili beroš otkrio bliskim osobama zaraženih jedan zaraženi bliski kontakt zaraženog zagrebu drugi rijeci jedan novi zaraženi hospitaliziran kbc rijeka srednje dobi drugi zaraznoj zagrebu mlađe dobi ravnateljica zarazne pojasnila novi zaraženi zagrebu karanteni bliska prvom zaraženom isti slučaj novim zaraženim rijeci slučajevi zagrebu vezani prvog zaraženog drugi slučaj rijeci vezan prvog zaraženog rijeci nadzorom beroš rijeka
25,2020-02-28,dvije osobe rijeke testiranju koronavirus jutros poslana dva uzorka testiranje osobe povezane dvije zaražene osobe rijeci testiranjem slučaju simptoma idemo analizom zaražena može imati negativan test moramo voditi računa kliničkim epidemiološkim identifikacijama imaju respiratorne probleme pogoršanju stanja druga zaražena bliski kontakt prvog zaraženog muškarca rijeci ima 50-ak godina test bliske osobe prvo negativan pozitivan rečeno presici županijskog stožera primorsko-goranske županije rijeka
26,2020-02-29,potvrđen treći slučaj koronavirusa rijeci potvrđen šesti slučaj koronavirusa hrvatskoj muškarcu rijeke bliski kontakt oboljelih rijeke neslužbenim informacijama bratu žene oboljela supruga dobrom stanju imali blaže simptome imamo 176 testiranih dva nalaza čekaju imamo jedan pozitivan nalaz riječ bliskom kontaktu bolesnika rijeke kontrolom proširilo širi europi imamo povećanje 200 oboljelih italiji 20 oboljelih francuskoj 19 njemačkoj… zahvaljujem svim hrvatskim građanima izolaciji karantenama… 120 kontakata 1151 rješenjem nadzoru beroš rijeci osjeća dobro ima blage simptome razloga zabrinutost preostalo dvoje pozitivnih rijeci dobro rekla alemka markotić koronavirus
